k	tau_minutes	eligible_sessions	mean_second_difference	classification
26	17	255	0.021917484963182143	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	18	255	-0.0498264079459297	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	19	255	0.04476263116202634	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	20	255	8.269352048374754	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	21	255	-8.080906740579511	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	22	255	-0.6493043424652497	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	23	255	0.07887440975244643	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	24	255	-0.0551047256648498	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	25	255	0.2786887081807566	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	26	254	0.11931134093709887	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	27	254	-0.08094520308926946	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	28	254	-0.005365309681934825	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	29	254	-0.018785843616283507	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	30	254	-0.007054154852445299	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	31	254	-0.08359995712697403	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	32	254	0.06378180507714895	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	33	254	0.0012183391079712772	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	34	254	-0.059163713329061014	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	35	254	-0.03472688593596505	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	36	254	0.06318391352993821	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	37	254	-0.08830780758812881	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	38	254	0.04091617155051447	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	39	253	-0.050035912686109685	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	40	253	-0.0015056813586616182	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	41	253	-0.016718016693120518	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	42	253	-0.020142698512138638	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	43	253	-0.013351940805183224	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	44	253	0.00844408679782869	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	45	253	-0.05915889206951145	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	46	253	0.0456391788180233	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	47	253	-0.06817601179372096	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	48	253	-0.017470103688704757	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	49	253	-0.0064848175945878845	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	50	253	-0.07604951050759215	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	51	253	0.03867753351250115	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	52	253	-0.02066868107243581	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	53	253	0.02057833527119362	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	54	253	-0.11265737199679361	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	55	253	-1.3004060793859231	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	56	253	3.056249838150386	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	57	253	-1.4817441306109214	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	58	252	-0.8931364134242644	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	59	252	0.5947000896263117	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	60	252	0.005204389017367244	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	61	252	-0.10645988154314062	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	62	252	0.084826766055614	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	63	252	-0.06469894758061226	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	64	252	-0.025118408288524352	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	65	252	0.021230036157085606	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	66	252	-0.053607592873959935	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	67	252	0.0392959264487454	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	68	252	-0.07705087856481774	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	69	252	-0.026428989201427434	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	70	252	0.0054600277156801255	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	71	252	0.003909713090525415	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	72	252	-0.05151985414682759	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	73	252	0.022265060405711988	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	74	252	-0.04311262080358549	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	75	252	0.03755426455148431	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	76	252	-0.0365323762633022	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	77	252	-0.06882326055603287	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	78	252	-0.0005372574195296024	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	79	252	0.023409021776543686	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	80	252	-0.1366526473991778	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	81	252	0.09457495524094242	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	82	252	-0.0761662859714731	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	83	252	0.04967331093070262	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	84	252	-0.047546720539419184	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	85	252	-0.09196332517320578	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	86	252	0.06125256668127554	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	87	252	-0.03255687074148412	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	88	252	-0.04865700352181097	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	89	252	-0.01881936564412093	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	90	252	0.03477297774719755	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	91	252	-0.049178346256388415	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	92	252	-0.01613158075051358	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	93	252	0.00014796915526809248	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	94	252	-0.013037134353644855	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	95	252	-0.06522689612987456	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	96	252	0.01884449273395083	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	97	252	0.016102406960448668	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	98	252	-0.0880369596655003	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	99	252	0.00981883520690898	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	100	252	-0.055269084062074016	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	101	252	0.02439322788547572	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	102	252	0.035234516690145885	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	103	252	-0.1296612936776984	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	104	251	0.027066620173837687	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	105	251	0.013169106972330506	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	106	251	-0.00866803436244005	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	107	251	-0.07318149748048128	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	108	251	-0.013615755103219652	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	109	251	0.047894400647969695	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	110	251	-0.11161292110034676	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	111	251	0.013155173592991766	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	112	251	-0.008029726697375146	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	113	250	-0.05119792886915762	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	114	250	0.06818965705581445	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	115	250	-0.04935972920676629	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	116	250	-0.04601376540434704	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	117	250	0.0007260627367964838	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	118	250	-0.032551476046391525	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	119	250	-0.06660340228639447	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	120	250	0.04192163256955126	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	121	250	-0.009385904790092136	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	122	250	-0.09631412444026043	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	123	250	0.013167455097310139	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	124	250	0.05050145396048669	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	125	249	-0.08601694351328802	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	126	249	0.002341936968848031	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	127	249	-0.030076887057542252	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	128	249	0.048844863505034676	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	129	249	-0.0780131031463282	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	130	249	-0.06313448836780866	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	131	249	0.030278884037510424	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	132	249	-0.04013325665577952	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	133	249	-0.011208361907367967	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	134	249	1.0800164890735495	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	135	249	-1.1036647080895388	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	136	248	-0.010024058178504363	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	137	248	-0.009686827032602003	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	138	248	-0.04476069611816791	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	139	248	-0.01715656340309103	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	140	248	-0.03695466782764383	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	141	248	-0.005265927985493271	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	142	248	-0.0031667288389045627	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	143	248	-0.015678269262999502	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	144	248	-0.04960258101666922	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	145	248	-0.00986437439749604	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	146	248	-0.019566902505736273	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	147	248	-0.03730896871041828	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	148	248	0.026538717604323244	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	149	248	-0.04664204025998075	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	150	248	0.013484297403603813	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	151	248	-0.07976165428595845	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	152	248	0.0004719350930496394	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	153	248	-0.015476693549493938	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	154	248	0.014967205439277083	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	155	248	-0.059296976730803655	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	156	248	-0.028721692145659988	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	157	248	0.03228921854892159	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	158	248	-0.041547115037876683	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	159	248	-0.09392111412524978	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	160	248	0.05872501208585797	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	161	248	-0.005154645074043143	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	162	248	-0.0610393719898941	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	163	248	0.019979132007736013	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	164	248	-0.0514417182379152	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	165	248	0.017457904354313377	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	166	248	-0.0474425802281974	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	167	248	-0.05824420929147825	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	168	248	0.022053789353773716	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	169	248	-0.014106016705983996	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	170	248	-0.007339675124715365	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	171	248	-0.03129937081946768	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	172	248	-0.009327527473743196	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	173	248	-0.05344478816602469	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	174	248	0.024394986070982994	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	175	247	1.2844650442714185	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	176	247	-5.374549895585311	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	177	247	4.3630971757931585	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	178	247	-0.29664414947792955	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	179	247	-0.21159873196441445	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	180	247	0.034694236546877824	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	181	247	-0.11206216909383956	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	182	247	0.21653895988641114	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	183	247	0.11268735268200028	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	184	247	-0.41726941782249044	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	185	247	0.19122858956178013	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	186	247	-0.03849608875638227	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	187	247	-0.010917706040719443	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	188	247	-0.0020335984314696957	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	189	246	-0.009188665235031424	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	190	246	-0.026523698045559898	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	191	246	-0.04184820825591774	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	192	246	-0.027024402276835415	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	193	246	-0.04487790217545302	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	194	246	-0.039199746347576815	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	195	246	0.1648122992849959	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	196	246	-0.14380721954502546	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	197	246	0.035345521886415016	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	198	246	-0.07347228734329554	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	199	246	-0.057894679118670585	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	200	246	0.07042382066556661	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	201	246	-0.11362610742173423	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	202	246	0.08211614508340254	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	203	246	-0.12022476608638002	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	204	246	0.0060702478782673425	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	205	246	0.05408296761872297	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	206	246	-0.11510842960456708	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	207	246	0.04087892111769449	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	208	246	-0.04714195303991062	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	209	246	-0.036305802982081005	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	210	246	0.11462890438764327	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	211	246	-0.16616619976105806	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	212	246	-0.062219798200743234	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	213	246	0.08330115154424338	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	214	246	0.02077806037930144	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	215	246	-0.1550836577940322	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	216	246	0.03086222383848531	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	217	246	0.004884543875815491	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	218	246	-0.015955740805218353	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	219	246	-0.055517675699560357	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	220	246	0.05568419688660928	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	221	246	-0.02774610406960146	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	222	246	-0.08757911354153652	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	223	246	-0.0755165304217751	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	224	246	0.10531235417198147	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	225	246	-0.09303162573415336	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	226	246	-0.0628526288322217	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	227	246	0.10739148937869247	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	228	246	-0.12626553676681646	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	229	246	0.02779310125080176	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	230	246	-0.02576715896147656	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	231	246	0.0014521872795761107	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	232	246	-0.08306822661842533	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	233	246	0.02289559716613572	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	234	246	-0.09404292021509335	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	235	246	0.11195809887084011	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	236	246	-0.1357884530293499	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	237	246	0.0038826487521274153	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	238	246	-0.0450285432832576	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	239	246	-0.009358094024364504	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	240	245	0.02799464574538803	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	241	245	-0.05238700698627991	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	242	245	0.000681390893815022	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	243	245	-0.0748653326043585	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	244	245	0.04555076694888768	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	245	245	-0.08605673365879264	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	246	245	0.06412752108851634	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	247	245	-0.10545105413978975	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	248	245	0.020498746968657687	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	249	245	-0.014419944235478543	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	250	245	-0.08771335818743396	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	251	245	0.09458830913080732	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	252	244	-0.14232504898105786	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	253	244	0.09332857335463722	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	254	243	0.4625290304056609	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	255	243	-0.44533353191441766	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	256	242	-0.16537563370737268	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	257	242	0.0876350285204099	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	258	242	-0.20469794759388643	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	259	242	0.1641180717650687	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	260	242	-0.1357937649394825	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	261	242	0.057837603289074536	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	262	242	-0.09009449332760121	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	263	242	0.006293666923116722	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	264	242	0.0010595199913091711	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	265	242	0.021006508532087156	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	266	242	-0.09613453117597996	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	267	242	0.004972774298826201	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	268	242	-0.0645120256724234	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	269	242	0.022364106384272914	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	270	242	-0.027224510028274473	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	271	242	-0.0023261321274603316	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	272	242	-0.10136931825848196	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	273	242	0.053524992495484904	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	274	242	0.06404165857534994	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	275	242	-0.18258680203150637	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	276	242	0.07628071654951205	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	277	242	-0.04422206804720982	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	278	242	-0.056433232903199855	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	279	242	-0.044035525526886665	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	280	242	0.0998272666991973	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	281	242	-0.07129479199975496	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	282	242	-0.03294868122297378	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	283	242	-0.02288202152533282	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	284	242	0.05168801320869199	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	285	241	-0.1718151515336866	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	286	241	0.14497682164984424	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
