run_key,node_id,instrument,window_id,created_epoch,retired_epoch,lifecycle,lifetime_seconds,event_count,merge_events,evidence_changes,last_event,terminal_width_atr,terminal_family_count,terminal_member_count,terminal_region,terminal_revision,terminal_existence_state,median_distance_sigma,cog_distance_sigma,width_sigma,developing_count,frozen_count,node_age_bucket,node_width_bucket
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,9948362871724662550,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776459000.0,\N,PERSISTED_AT_CUTOFF,7500.0,2,0,0,ACTIVATED,0.11185682,2,2,ABOVE,15,ACTIVE,0.72147898,1.79392739,0.00570823,0,2,"(1h,4h]","(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,16738558812751246399,USTEC,USTEC_20260720_QUIET,1784509200.0,\N,PERSISTED_AT_CUTOFF,424500.0,4,0,2,EVIDENCE_CHANGED,4.21444795,3,7,FAR_BELOW,12620,ACTIVE,-1.64008283,-2.48127073,0.47163695,0,7,>3d,>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,8185785155193188626,USTEC,USTEC_20260720_QUIET,1784509200.0,1784854800.0,RETIRED,345600.0,3,0,0,RETIRE,0.20576555,2,2,BELOW,10435,ACTIVE,-1.21254999,-1.58319235,0.01826359,0,2,>3d,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,17741790421241188279,USTEC,USTEC_20260720_QUIET,1784509200.0,1784682000.0,RETIRED,172800.0,14,0,11,RETIRE,4.52544112,5,8,BELOW,5188,ACTIVE,-0.55153759,-1.10457565,0.20801566,1,7,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,17023743551057649751,USTEC,USTEC_20260720_QUIET,1784509200.0,1784549700.0,RETIRED,40500.0,8,0,5,RETIRE,0.11908693,1,2,MEDIAN_CORE,873,ACTIVE,-0.04058939,-1.21558839,0.00716864,0,2,"(4h,12h]","(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,8018825877829169092,USTEC,USTEC_20260720_QUIET,1784509200.0,1784595601.0,RETIRED,86401.0,5,0,2,RETIRE,5.99856089,4,12,MEDIAN_CORE,1746,ACTIVE,0.0,-0.58767015,0.46190579,1,11,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,1006279766400994849,USTEC,USTEC_20260720_QUIET,1784509200.0,1784595601.0,RETIRED,86401.0,8,0,5,RETIRE,5.02536427,5,10,ABOVE,1746,ACTIVE,0.63840825,0.0507381,0.38696695,3,7,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,17257611165892609360,USTEC,USTEC_20260720_QUIET,1784509200.0,1784521800.0,RETIRED,12600.0,3,0,0,RETIRE,0.11778563,1,2,ABOVE,777,ACTIVE,0.72360162,0.06608082,0.00919432,0,2,"(1h,4h]","(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,17125631729276650150,USTEC,USTEC_20260720_QUIET,1784509200.0,1784525700.0,RETIRED,16500.0,3,0,0,RETIRE,0.11561916,2,2,ABOVE,789,ACTIVE,1.21130766,0.34742414,0.00830533,0,2,"(4h,12h]","(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,17077639002735507923,USTEC,USTEC_20260720_QUIET,1784509200.0,1784595601.0,RETIRED,86401.0,3,0,0,RETIRE,11.58481741,5,22,FAR_ABOVE,1746,ACTIVE,1.69392438,1.10625423,0.892063,1,21,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,13145754071114034379,USTEC,USTEC_20260720_QUIET,1784512800.0,1784515394.0,RETIRED,2594.0,3,0,0,RETIRE,0.11692091,2,2,MEDIAN_CORE,33,ACTIVE,-0.18861411,-1.07708354,0.01119328,2,0,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,16558812986754709128,USTEC,USTEC_20260720_QUIET,1784516400.0,1784516728.0,RETIRED,328.0,3,0,0,RETIRE,0.11974068,2,2,MEDIAN_CORE,16,ACTIVE,-0.16605117,-1.0278508,0.01101968,2,0,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,3360110338118389543,USTEC,USTEC_20260720_QUIET,1784534400.0,1784538600.0,RETIRED,4200.0,3,0,0,RETIRE,0.81434075,3,3,MEDIAN_CORE,1,ACTIVE,0.06292528,-1.04403388,0.05595161,2,1,"(1h,4h]","(0.50,1.00]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,17311768860988168718,USTEC,USTEC_20260720_QUIET,1784545200.0,1784567400.0,RETIRED,22200.0,3,0,0,RETIRE,1.01086918,2,2,MEDIAN_CORE,811,ACTIVE,-0.23531558,-1.10234594,0.0485498,2,0,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,3813850951772453005,USTEC,USTEC_20260720_QUIET,1784548800.0,1784560200.0,RETIRED,11400.0,3,0,0,RETIRE,0.05443658,2,2,MEDIAN_CORE,479,ACTIVE,0.0446285,-1.01075363,0.00256615,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,12332787820658311764,USTEC,USTEC_20260720_QUIET,1784551897.0,1784551947.0,RETIRED,50.0,3,0,0,RETIRE,0.1170029,2,2,MEDIAN_CORE,26,ACTIVE,0.21054203,-0.86578187,0.00651058,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,17493353602696199445,USTEC,USTEC_20260720_QUIET,1784551948.0,1784551958.0,RETIRED,10.0,3,0,0,RETIRE,0.11569925,2,2,MEDIAN_CORE,15,ACTIVE,0.22851547,-0.84764391,0.00643706,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,11717308359763435925,USTEC,USTEC_20260720_QUIET,1784565807.0,1784565818.0,RETIRED,11.0,3,0,0,RETIRE,0.11889051,2,2,MEDIAN_CORE,20,ACTIVE,0.40103293,-0.4674534,0.00565908,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,1196027895322304224,USTEC,USTEC_20260720_QUIET,1784565917.0,1784620800.0,RETIRED,54883.0,3,0,0,RETIRE,0.72183463,1,2,MEDIAN_CORE,1859,ACTIVE,0.29051096,-0.40285501,0.03716596,0,2,"(12h,24h]","(0.50,1.00]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,16996375621721444290,USTEC,USTEC_20260720_QUIET,1784568900.0,1784613629.0,RETIRED,44729.0,12,0,9,RETIRE,0.12442493,2,3,MEDIAN_CORE,1101,ACTIVE,-0.44393117,-1.05607905,0.00655201,1,2,"(12h,24h]","(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,12017443030010201703,USTEC,USTEC_20260720_QUIET,1784570400.0,1784578200.0,RETIRED,7800.0,3,0,0,RETIRE,0.10603329,1,2,MEDIAN_CORE,13,ACTIVE,0.0,-0.81526459,0.00718438,1,1,"(1h,4h]","(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,15556253393116430166,USTEC,USTEC_20260720_QUIET,1784577600.0,1784589000.0,RETIRED,11400.0,3,0,0,RETIRE,0.64760807,2,2,MEDIAN_CORE,26,ACTIVE,-0.23574804,-1.09148888,0.0497658,2,0,"(1h,4h]","(0.50,1.00]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,14977566475691078656,USTEC,USTEC_20260720_QUIET,1784585100.0,1784595601.0,RETIRED,10501.0,3,0,0,RETIRE,0.11404929,2,2,ABOVE,12,ACTIVE,1.03364187,0.44597172,0.00878211,0,2,"(1h,4h]","(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,14283558520848148810,USTEC,USTEC_20260720_QUIET,1784595600.0,1784682000.0,RETIRED,86400.0,3,0,0,RETIRE,3.03682369,3,3,BELOW,3431,ACTIVE,-0.91005202,-1.46309008,0.13959012,0,3,"(12h,24h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,9117181661871274181,USTEC,USTEC_20260720_QUIET,1784595600.0,1784606797.0,RETIRED,11197.0,3,0,0,RETIRE,0.81112842,3,3,MEDIAN_CORE,713,ACTIVE,-0.31443667,-1.06748881,0.04890744,1,2,"(1h,4h]","(0.50,1.00]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,15429613666852446151,USTEC,USTEC_20260720_QUIET,1784595600.0,1784682000.0,RETIRED,86400.0,5,0,2,RETIRE,0.02648393,2,2,MEDIAN_CORE,3431,ACTIVE,-0.10680014,-0.6598382,0.00121736,0,2,"(12h,24h]",<=0.10
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,9561786331008097143,USTEC,USTEC_20260720_QUIET,1784595600.0,1784703700.0,RETIRED,108100.0,6,0,3,RETIRE,7.87313131,5,7,MEDIAN_CORE,4304,ACTIVE,-0.15062129,-0.42783934,0.24386088,1,6,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,10926531829361119820,USTEC,USTEC_20260720_QUIET,1784595600.0,1784603400.0,RETIRED,7800.0,4,0,1,RETIRE,9.58234623,5,14,ABOVE,370,ACTIVE,0.88110848,-0.01006458,0.60678657,3,11,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,39516301109333325,USTEC,USTEC_20260720_QUIET,1784595600.0,1784794200.0,RETIRED,198600.0,6,0,3,RETIRE,7.68724907,3,5,ABOVE,6431,ACTIVE,1.49408286,1.14320203,0.41310447,0,5,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,15018890796598601837,USTEC,USTEC_20260720_QUIET,1784595600.0,1784682000.0,RETIRED,86400.0,3,0,0,RETIRE,7.46405359,3,8,FAR_ABOVE,3431,ACTIVE,1.80344972,1.25041165,0.34309142,0,8,"(12h,24h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,7196049882009334838,USTEC,USTEC_20260720_QUIET,1784602800.0,1784651396.0,RETIRED,48596.0,3,0,0,RETIRE,7.30253597,3,4,ABOVE,2257,ACTIVE,0.51277534,-0.18745259,0.23721844,0,4,"(12h,24h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,4644685386756684016,USTEC,USTEC_20260720_QUIET,1784602800.0,1784657260.0,RETIRED,54460.0,6,0,3,RETIRE,7.5017325,5,9,ABOVE,2360,ACTIVE,0.80067789,0.10130919,0.33359861,3,6,"(12h,24h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,8177184807164211299,USTEC,USTEC_20260720_QUIET,1784605215.0,1784605360.0,RETIRED,145.0,3,0,0,RETIRE,0.11990944,2,2,MEDIAN_CORE,47,ACTIVE,-0.09494057,-0.9692699,0.00758076,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,16525293775007174241,USTEC,USTEC_20260720_QUIET,1784605711.0,1784605754.0,RETIRED,43.0,3,0,0,RETIRE,0.11592319,2,2,MEDIAN_CORE,36,ACTIVE,-0.07963411,-0.93908339,0.00725487,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,15964268513948817449,USTEC,USTEC_20260720_QUIET,1784613600.0,1784617204.0,RETIRED,3604.0,3,0,0,RETIRE,0.01692849,2,2,MEDIAN_CORE,707,ACTIVE,-0.37329393,-0.96414488,0.00086324,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,9855203507800748192,USTEC,USTEC_20260720_QUIET,1784613600.0,1784613638.0,RETIRED,38.0,3,0,0,RETIRE,0.11758418,2,2,MEDIAN_CORE,16,ACTIVE,-0.04437136,-0.79469249,0.00644963,2,0,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,14393997345854976745,USTEC,USTEC_20260720_QUIET,1784613749.0,1784614275.0,RETIRED,526.0,3,0,0,RETIRE,0.11960879,2,2,MEDIAN_CORE,57,ACTIVE,-0.01325763,-0.76385364,0.00643474,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,3088814519798725177,USTEC,USTEC_20260720_QUIET,1784614771.0,1784615438.0,RETIRED,667.0,3,0,0,RETIRE,0.11969747,2,2,MEDIAN_CORE,50,ACTIVE,0.0,-0.72803623,0.0062816,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,13784153930608238667,USTEC,USTEC_20260720_QUIET,1784616580.0,1784621400.0,RETIRED,4820.0,5,0,2,RETIRE,0.116307,2,2,MEDIAN_CORE,108,ACTIVE,0.15955888,-0.59014307,0.00526899,1,1,"(1h,4h]","(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,14685412701801782553,USTEC,USTEC_20260720_QUIET,1784617200.0,1784624437.0,RETIRED,7237.0,4,0,1,RETIRE,0.02414001,2,2,MEDIAN_CORE,148,ACTIVE,-0.31907732,-1.01246027,0.00095105,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,16041594389520929160,USTEC,USTEC_20260720_QUIET,1784617200.0,1784621400.0,RETIRED,4200.0,3,0,0,RETIRE,0.05562509,2,2,MEDIAN_CORE,50,ACTIVE,-0.15955888,-0.90926083,0.00251995,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,5110531557055273598,USTEC,USTEC_20260720_QUIET,1784620800.0,1784623421.0,RETIRED,2621.0,3,0,0,RETIRE,0.11866411,2,2,MEDIAN_CORE,19,ACTIVE,0.08843282,-0.54718612,0.00481661,2,0,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,1666860038668003387,USTEC,USTEC_20260720_QUIET,1784624400.0,1784624441.0,RETIRED,41.0,3,0,0,RETIRE,0.11423055,2,2,MEDIAN_CORE,14,ACTIVE,0.0,-0.50402791,0.00454023,2,0,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,64854277666094908,USTEC,USTEC_20260720_QUIET,1784625000.0,1784626500.0,RETIRED,1500.0,3,0,0,RETIRE,0.11918478,1,2,MEDIAN_CORE,56,ACTIVE,-0.30152021,-0.9963946,0.00475834,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,2004884271144360925,USTEC,USTEC_20260720_QUIET,1784627100.0,1784628161.0,RETIRED,1061.0,3,0,0,RETIRE,0.11983223,1,2,MEDIAN_CORE,15,ACTIVE,-0.30152021,-0.9963946,0.00475834,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,18382053388240161606,USTEC,USTEC_20260720_QUIET,1784628000.0,1784632500.0,RETIRED,4500.0,3,0,0,RETIRE,0.03417063,2,2,MEDIAN_CORE,35,ACTIVE,-0.28569903,-0.98184731,0.00134499,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,14772163429445610871,USTEC,USTEC_20260720_QUIET,1784628000.0,1784628211.0,RETIRED,211.0,3,0,0,RETIRE,0.11853883,2,2,MEDIAN_CORE,13,ACTIVE,0.178178,-0.4399951,0.00486704,2,0,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,10628182168863677552,USTEC,USTEC_20260720_QUIET,1784632020.0,1784633080.0,RETIRED,1060.0,3,0,0,RETIRE,0.10954806,2,2,MEDIAN_CORE,12,ACTIVE,0.07552545,-0.41690836,0.0043293,2,0,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,11790048529488661535,USTEC,USTEC_20260720_QUIET,1784633114.0,1784633413.0,RETIRED,299.0,3,0,0,RETIRE,0.11558231,2,2,MEDIAN_CORE,30,ACTIVE,0.09070582,-0.40163327,0.00447754,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,3746831523586268098,USTEC,USTEC_20260720_QUIET,1784633414.0,1784639400.0,RETIRED,5986.0,6,0,3,RETIRE,0.63512819,2,2,MEDIAN_CORE,165,ACTIVE,0.05722197,-0.39969795,0.0226485,1,1,"(1h,4h]","(0.50,1.00]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,5565512434353090751,USTEC,USTEC_20260720_QUIET,1784636342.0,1784643000.0,RETIRED,6658.0,5,0,2,RETIRE,0.22180773,2,2,MEDIAN_CORE,52,ACTIVE,0.12414483,-0.36329326,0.00702274,1,1,"(1h,4h]","(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,997485052477927504,USTEC,USTEC_20260720_QUIET,1784642400.0,1784651261.0,RETIRED,8861.0,3,0,0,RETIRE,0.11463283,2,2,MEDIAN_CORE,37,ACTIVE,0.25361718,-0.36385875,0.00387985,2,0,"(1h,4h]","(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,11483651777820540793,USTEC,USTEC_20260720_QUIET,1784649600.0,1784653800.0,RETIRED,4200.0,3,0,0,RETIRE,0.02406855,2,2,MEDIAN_CORE,200,ACTIVE,-0.19563285,-0.89634258,0.00079623,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,16738897298807307270,USTEC,USTEC_20260720_QUIET,1784651396.0,1784845500.0,RETIRED,194104.0,23,0,20,RETIRE,3.17055187,7,16,MEDIAN_CORE,6037,ACTIVE,0.4958447,0.09365017,0.28678164,4,12,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,11584678865715327493,USTEC,USTEC_20260720_QUIET,1784653200.0,1784657260.0,RETIRED,4060.0,3,0,0,RETIRE,0.07168973,1,2,MEDIAN_CORE,44,ACTIVE,-0.17310891,-0.87247761,0.00318801,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,16428160259055077409,USTEC,USTEC_20260720_QUIET,1784656800.0,1784668200.0,RETIRED,11400.0,3,0,0,RETIRE,7.42944305,5,10,ABOVE,671,ACTIVE,0.68097503,0.12505568,0.34621124,3,7,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,13791778090363537154,USTEC,USTEC_20260720_QUIET,1784658300.0,1784660918.0,RETIRED,2618.0,3,0,0,RETIRE,0.11911183,2,2,MEDIAN_CORE,58,ACTIVE,-0.14385835,-0.84004748,0.00562486,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,1812714429215739186,USTEC,USTEC_20260720_QUIET,1784667600.0,1784692893.0,RETIRED,25293.0,7,0,4,RETIRE,10.13037094,5,9,MEDIAN_CORE,494,ACTIVE,0.40813366,0.12057567,0.31431246,2,7,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,18072505721193867740,USTEC,USTEC_20260720_QUIET,1784682000.0,1784854800.0,RETIRED,172800.0,7,0,4,RETIRE,6.93292729,5,16,BELOW,5236,ACTIVE,-0.83843468,-1.20907704,0.61536113,2,14,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,17052881383395149999,USTEC,USTEC_20260720_QUIET,1784682000.0,1784869263.0,RETIRED,187263.0,17,0,14,RETIRE,2.97327666,5,8,MEDIAN_CORE,5732,ACTIVE,-0.31275535,-0.76586567,0.2029545,1,7,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,13455867769459317739,USTEC,USTEC_20260720_QUIET,1784682000.0,1784854800.0,RETIRED,172800.0,8,0,5,RETIRE,2.56589642,3,5,ABOVE,5236,ACTIVE,1.25032822,0.87968587,0.22774693,0,5,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,2236133662365750932,USTEC,USTEC_20260720_QUIET,1784682000.0,1784768400.0,RETIRED,86400.0,3,0,0,RETIRE,5.27977966,3,5,FAR_ABOVE,2131,ACTIVE,1.56512173,1.36291111,0.25476248,0,5,"(12h,24h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,3954339323469583801,USTEC,USTEC_20260720_QUIET,1784692800.0,1784700073.0,RETIRED,7273.0,3,0,0,RETIRE,11.5825885,5,10,MEDIAN_CORE,163,ACTIVE,0.42344588,0.14366122,0.3441358,2,8,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,17368374649663798341,USTEC,USTEC_20260720_QUIET,1784700000.0,1784711130.0,RETIRED,11130.0,4,0,1,RETIRE,10.43078814,5,9,MEDIAN_CORE,691,ACTIVE,0.40315313,0.13150652,0.31432843,2,7,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,7003792253930270677,USTEC,USTEC_20260720_QUIET,1784703401.0,1784731420.0,RETIRED,28019.0,6,0,3,RETIRE,7.10223601,5,8,MEDIAN_CORE,999,ACTIVE,-0.16435764,-0.41879917,0.24751562,2,6,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,15054712720255209316,USTEC,USTEC_20260720_QUIET,1784710800.0,1784714796.0,RETIRED,3996.0,3,0,0,RETIRE,9.95781193,4,8,MEDIAN_CORE,361,ACTIVE,0.39596975,0.11976584,0.31475918,1,7,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,5418544768161120398,USTEC,USTEC_20260720_QUIET,1784714400.0,1784740200.0,RETIRED,25800.0,4,0,1,RETIRE,8.17855425,5,9,MEDIAN_CORE,321,ACTIVE,0.40536643,0.16976167,0.31465182,2,7,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,15436315406081152167,USTEC,USTEC_20260720_QUIET,1784731420.0,1784733000.0,RETIRED,1580.0,3,0,0,RETIRE,6.99596456,4,7,MEDIAN_CORE,7,ACTIVE,-0.15576745,-0.40163506,0.24385604,1,6,<=1h,>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,7041776579536479596,USTEC,USTEC_20260720_QUIET,1784732400.0,1784736600.0,RETIRED,4200.0,3,0,0,RETIRE,6.52220482,4,8,MEDIAN_CORE,140,ACTIVE,-0.16190038,-0.41299337,0.24384597,2,6,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,10201169751140141366,USTEC,USTEC_20260720_QUIET,1784735791.0,1784735800.0,RETIRED,9.0,4,0,1,RETIRE,0.07631442,2,2,MEDIAN_CORE,8,ACTIVE,-0.18855383,-0.62002949,0.00298086,1,1,<=1h,<=0.10
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,2843947990788994586,USTEC,USTEC_20260720_QUIET,1784736000.0,1784768400.0,RETIRED,32400.0,5,0,2,RETIRE,5.04421388,4,7,MEDIAN_CORE,120,ACTIVE,-0.15674552,-0.35895614,0.24339585,1,6,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,12622675691998686041,USTEC,USTEC_20260720_QUIET,1784739600.0,1784845500.0,RETIRED,105900.0,4,0,1,RETIRE,4.45132154,4,11,ABOVE,3201,ACTIVE,0.86924228,0.46704775,0.40262936,1,10,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,10936907931076140937,USTEC,USTEC_20260720_QUIET,1784768400.0,1784803518.0,RETIRED,35118.0,5,0,2,RETIRE,1.86963666,4,4,MEDIAN_CORE,1172,ACTIVE,-0.23524239,-0.64414348,0.09552075,0,4,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,13235843032097834774,USTEC,USTEC_20260720_QUIET,1784768400.0,1784801367.0,RETIRED,32967.0,11,0,8,RETIRE,0.75966647,2,3,MEDIAN_CORE,871,ACTIVE,0.0,-0.34253983,0.03838229,2,1,"(4h,12h]","(0.50,1.00]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,1742575832698711849,USTEC,USTEC_20260720_QUIET,1784768400.0,\N,PERSISTED_AT_CUTOFF,165300.0,7,0,5,EVIDENCE_CHANGED,0.57840514,3,4,ABOVE,5279,ACTIVE,0.87788517,0.03669726,0.06472905,2,2,"(1d,3d]","(0.50,1.00]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,3801477670875560208,USTEC,USTEC_20260720_QUIET,1784768438.0,1784768538.0,RETIRED,100.0,6,0,3,RETIRE,0.10840761,2,2,MEDIAN_CORE,40,ACTIVE,-0.04463064,-0.49018843,0.00699238,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,15449175993351485711,USTEC,USTEC_20260720_QUIET,1784768737.0,1784768860.0,RETIRED,123.0,3,0,0,RETIRE,0.11022928,2,2,MEDIAN_CORE,21,ACTIVE,-0.07355929,-0.54811255,0.00728494,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,3464361940851882134,USTEC,USTEC_20260720_QUIET,1784775600.0,1784779800.0,RETIRED,4200.0,3,0,0,RETIRE,0.03250506,2,2,MEDIAN_CORE,469,ACTIVE,-0.07180259,-0.53269413,0.00174484,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,9217685624571624682,USTEC,USTEC_20260720_QUIET,1784793600.0,1784797800.0,RETIRED,4200.0,3,0,0,RETIRE,7.75573328,4,6,ABOVE,1,ACTIVE,1.46635612,1.11542133,0.42456558,1,5,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,9226398517336690045,USTEC,USTEC_20260720_QUIET,1784797200.0,1784808600.0,RETIRED,11400.0,3,0,0,RETIRE,7.9137716,4,6,ABOVE,382,ACTIVE,1.44422917,1.10983415,0.3952832,1,5,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,12189621059696617083,USTEC,USTEC_20260720_QUIET,1784800800.0,1784812200.0,RETIRED,11400.0,4,0,1,RETIRE,0.85557355,4,5,MEDIAN_CORE,382,ACTIVE,-0.05300274,-0.3784494,0.04310969,2,3,"(1h,4h]","(0.50,1.00]"
RG2_USTEC_PERIOD_M5_1784505600_1784933700_16636102961176583068,9277152148934887779,USTEC,USTEC_20260720_QUIET,1784808000.0,1784819400.0,RETIRED,11400.0,3,0,0,RETIRE,8.10791078,4,6,ABOVE,79,ACTIVE,1.46021512,1.15069915,0.39403693,1,5,"(1h,4h]",>1.00
