run_key,first_snapshot,first_generation,first_market_time,first_atr,node_id,first_evidence_id,first_revision,first_lower,first_price,first_upper,first_member_count,first_family_count,first_family_mask,first_market_epoch,last_snapshot,last_generation,last_market_time,last_atr,last_evidence_id,last_revision,last_lower,last_price,last_upper,last_member_count,last_family_count,last_family_mask,last_market_epoch
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,7518296194935884663,1213,2026.06.03 01:00:00,3.26,10403200522456520575,17896591324281399374,1,7537.37,7548.52,7562.15,12,4,960,1780448400,15764683983989733249,3148,2026.06.05 02:46:25,3.37,6505508503957751289,2467,7537.37,7549.37,7562.15,13,4,900,1780627585
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,7411822953173585152,2021,2026.06.04 01:00:00,5.23,10569782536153608696,13551225195158744173,1,7446.95,7447.2,7447.45,2,1,256,1780534800,12153817780230253507,2369,2026.06.04 08:00:00,4.4,13551225195158744173,428,7446.95,7447.2,7447.45,2,1,256,1780560000
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,5942980627133575133,301,2026.06.01 06:00:00,3.27,10721943539450832367,8237090122584680273,1,7605.0,7605.0,7605.0,2,2,80,1780293600,11952172846612544250,305,2026.06.01 06:30:20,3.15,8237090122584680273,11,7605.0,7605.16,7605.33,2,2,80,1780295420
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,4717521619496573131,1573,2026.06.03 16:44:38,2.57,11073836864281416629,10066323475450443964,1,7581.7,7581.84,7581.98,2,2,80,1780505078,5531441664975617428,1577,2026.06.03 16:45:28,2.7,10066323475450443964,6,7581.47,7581.59,7581.7,2,2,80,1780505128
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,15630586706223016675,1480,2026.06.03 05:00:00,2.84,11081133887208759879,9427198092757120019,1,7431.0,7432.57,7434.0,2,2,130,1780462800,2252118100392242946,1481,2026.06.03 05:35:00,2.76,9427198092757120019,8,7431.0,7432.57,7434.0,2,2,130,1780464900
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,278003961784161122,2270,2026.06.04 03:00:00,5.04,11339037731267810745,11687703722775372876,1,7568.66,7570.94,7571.75,2,2,258,1780542000,16164015453189845914,2823,2026.06.04 19:53:34,5.25,11687703722775372876,742,7570.2,7571.63,7572.8,2,2,258,1780602814
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,9569904729028655599,2853,2026.06.04 20:30:41,5.08,11345621538978103609,11891727645620927800,1,7587.69,7587.94,7588.2,2,2,320,1780605041,16954974399251327650,2864,2026.06.04 20:32:22,5.08,11891727645620927800,12,7588.2,7588.44,7588.68,2,2,320,1780605142
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,11664580098017706623,2357,2026.06.04 05:00:00,4.89,11403298590714234815,17498679184434733476,1,7522.8,7523.07,7523.33,2,2,144,1780549200,17708189085128336891,2367,2026.06.04 06:00:00,4.7,6982960867475305954,22,7522.77,7524.02,7526.3,3,3,386,1780552800
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,10305909095264998790,2824,2026.06.04 20:00:00,5.18,11408738082771906351,13307595428609911046,1,7519.4,7519.55,7519.7,2,2,144,1780603200,16274648301043933440,2902,2026.06.04 20:59:33,4.98,13307595428609911046,92,7519.4,7519.55,7519.7,2,2,144,1780606773
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,14744579628883779749,3841,2026.06.05 16:58:45,4.13,11410274631196448378,14315253797661247060,1,7475.17,7488.6,7502.58,7,4,960,1780678725,4912995427734687856,5265,2026.06.05 22:25:00,8.27,8638628248268749477,1483,7475.17,7484.83,7502.15,7,4,912,1780698300
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,16482719008890812053,2446,2026.06.04 12:00:00,3.44,1144728661346683510,17498679184434733476,1,7523.0,7523.17,7523.33,2,2,144,1780574400,15196306193908868014,2491,2026.06.04 14:38:00,3.52,17498679184434733476,74,7523.2,7523.27,7523.33,2,2,144,1780583880
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,4298390456541939571,1087,2026.06.02 17:46:35,2.91,11600898782676375429,10158520651722080593,1,7607.29,7607.44,7607.6,2,2,80,1780422395,3131416742848975420,1089,2026.06.02 17:46:37,2.91,10158520651722080593,3,7607.6,7607.6,7607.6,2,2,80,1780422397
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,15254205390723720726,1,2026.06.01 01:00:00,4.96,11637342679137182761,11741575040765261518,1,7570.35,7576.83,7585.6,15,7,986,1780275600,13958025968916764389,818,2026.06.02 03:53:29,3.75,8058611690160253540,1100,7571.21,7577.02,7585.6,13,7,986,1780372409
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,2155161416747988994,131,2026.06.01 01:45:13,5.07,11772409277812471223,4263510743487828792,1,7587.66,7587.93,7588.2,2,2,320,1780278313,2227088457608697637,143,2026.06.01 01:45:37,5.07,4263510743487828792,13,7588.2,7588.5,7588.8,2,2,320,1780278337
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,15254205390723720726,1,2026.06.01 01:00:00,4.96,12026855832050444484,3734179539797142236,1,7550.95,7557.84,7562.4,4,3,896,1780275600,3653246054111198285,1212,2026.06.02 23:45:00,3.32,3734179539797142236,1704,7550.95,7557.84,7562.4,4,3,896,1780443900
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,15254205390723720726,1,2026.06.01 01:00:00,4.96,1220099638338144334,12481003861601401370,1,7519.4,7519.77,7520.0,3,1,128,1780275600,12052566914831627246,521,2026.06.01 23:00:00,4.96,12481003861601401370,760,7519.4,7519.77,7520.0,3,1,128,1780354800
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,7518296194935884663,1213,2026.06.03 01:00:00,3.26,12324969508472205576,10292604909755347987,1,7590.6,7590.63,7590.65,2,2,272,1780448400,6914911670117671534,2954,2026.06.04 23:00:00,4.61,7363215750823719955,2242,7590.6,7590.63,7590.65,2,2,272,1780614000
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,4912995427734687856,5265,2026.06.05 22:25:00,8.27,12368623108482250528,16368835895178635204,1,7676.15,7676.64,7677.13,2,2,384,1780698300,4912995427734687856,5265,2026.06.05 22:25:00,8.27,16368835895178635204,1,7676.15,7676.64,7677.13,2,2,384,1780698300
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,13613202894038058381,2175,2026.06.04 01:12:33,5.31,12419298170656837126,11343941593073789194,1,7524.2,7524.5,7524.79,2,2,320,1780535553,3535705029283764428,2207,2026.06.04 01:20:38,5.38,9608965648827210071,35,7522.7,7523.02,7523.33,2,2,192,1780536038
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,6446984282755176784,2903,2026.06.04 21:00:00,4.99,12529536153744088147,1141157351423668377,1,7515.83,7517.29,7518.64,3,3,146,1780606800,5675259702962794540,2924,2026.06.04 21:47:41,4.91,1141157351423668377,34,7515.83,7517.29,7518.64,3,3,146,1780609661
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,15925907441486072229,2493,2026.06.04 16:00:00,4.02,12632566650565278381,8967429458613389593,1,7527.09,7529.22,7530.15,4,3,274,1780588800,16274648301043933440,2902,2026.06.04 20:59:33,4.98,16041032301393058091,470,7525.62,7527.7,7528.5,2,2,258,1780606773
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,10844210304292285587,3812,2026.06.05 16:50:00,4.09,12685046219812423463,2825375602300041603,1,7521.49,7523.41,7524.2,3,3,386,1780678200,11101857658455622829,3879,2026.06.05 16:59:42,4.13,2825375602300041603,69,7521.49,7523.41,7524.2,3,3,386,1780678782
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,3340053644815164814,154,2026.06.01 02:00:00,5.02,12742226886656324374,8237090122584680273,1,7590.4,7590.4,7590.4,2,2,80,1780279200,5962859036599418540,158,2026.06.01 02:14:05,5.02,8237090122584680273,8,7590.4,7590.68,7590.95,2,2,80,1780280045
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,17558007967826746100,3149,2026.06.05 02:46:26,3.37,12800276646674494212,10533608707262107649,1,7537.37,7551.14,7562.7,15,5,964,1780627586,13080772364597094124,3514,2026.06.05 04:25:38,3.16,5227445824482935587,390,7537.37,7550.7,7562.15,15,5,916,1780633538
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,2816791153206931644,3880,2026.06.05 17:00:00,4.24,1283023563721220891,14673534897354108749,1,7597.8,7598.75,7599.0,2,2,192,1780678800,4912995427734687856,5265,2026.06.05 22:25:00,8.27,14673534897354108749,1444,7597.8,7598.75,7599.0,2,2,192,1780698300
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,9064420537248972716,4518,2026.06.05 21:00:00,6.75,12844029048127020888,8290073469781984212,1,7441.5,7442.06,7443.55,2,2,130,1780693200,9775591849036768663,4940,2026.06.05 21:54:15,7.49,8290073469781984212,432,7441.5,7442.06,7443.55,2,2,130,1780696455
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,3687966115370776782,319,2026.06.01 08:00:00,2.76,12892142218788838362,2944260303264960460,1,7608.1,7616.57,7627.67,7,3,896,1780300800,2925724334621301943,335,2026.06.01 14:37:37,2.01,2944260303264960460,90,7608.1,7616.57,7627.67,7,3,896,1780324657
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,1434283949295336447,894,2026.06.02 05:00:00,3.57,12918994629960405150,4283946261450705001,1,7571.32,7577.18,7585.6,12,6,922,1780376400,6754262687344799346,915,2026.06.02 07:00:00,2.91,11797068551189425172,46,7571.32,7577.41,7585.6,12,6,922,1780383600
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,14932775555872067860,545,2026.06.02 01:00:29,4.97,13349992100900185043,7640313336957136271,1,7593.67,7593.96,7594.26,2,2,192,1780362029,3642213433886282840,571,2026.06.02 01:00:56,4.97,7640313336957136271,27,7593.09,7593.38,7593.67,2,2,192,1780362056
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,10458625937169752200,698,2026.06.02 02:00:00,4.42,13385866057296659243,11790015810983114961,1,7595.2,7595.45,7595.7,2,2,80,1780365600,10458625937169752200,698,2026.06.02 02:00:00,4.42,11790015810983114961,1,7595.2,7595.45,7595.7,2,2,80,1780365600
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,11664580098017706623,2357,2026.06.04 05:00:00,4.89,13450334751660562180,8776946399490930220,1,7461.27,7480.66,7492.97,7,4,898,1780549200,17057099119419174707,2448,2026.06.04 13:45:00,3.32,8776946399490930220,190,7461.27,7480.57,7492.26,7,4,898,1780580700
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,9933443136497612283,522,2026.06.02 01:00:00,4.97,13496226943053920646,4300254613625420557,1,7563.7,7566.66,7570.7,4,4,464,1780362000,13958025968916764389,818,2026.06.02 03:53:29,3.75,4300254613625420557,329,7563.7,7566.66,7570.7,4,4,464,1780372409
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,1430181547965490018,2494,2026.06.04 16:35:00,4.22,13557931891919421882,13551225195158744173,1,7446.95,7447.2,7447.45,2,1,256,1780590900,6914911670117671534,2954,2026.06.04 23:00:00,4.61,13551225195158744173,540,7446.95,7447.2,7447.45,2,1,256,1780614000
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,6317513249200695802,310,2026.06.01 06:31:22,3.15,13605482227416788242,6662901936833778225,1,7605.99,7606.14,7606.3,2,2,192,1780295482,12960744699491360810,315,2026.06.01 06:32:03,3.15,6662901936833778225,6,7606.3,7606.44,7606.58,2,2,192,1780295523
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,2040391770223744716,4631,2026.06.05 21:26:35,7.12,13645924091461933859,10774966742833085271,1,7419.73,7420.15,7420.57,2,2,192,1780694795,12428395142984653111,4643,2026.06.05 21:27:03,7.12,10774966742833085271,13,7418.95,7419.34,7419.73,2,2,192,1780694823
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,5339401490733669674,2246,2026.06.04 02:00:00,5.53,13673462473011245583,11468336783256140465,1,7534.6,7534.6,7534.6,2,2,80,1780538400,8468431691049560384,2269,2026.06.04 02:47:15,5.06,11468336783256140465,34,7534.6,7534.6,7534.6,2,2,80,1780541235
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,16247043579039685599,3607,2026.06.05 16:38:51,3.77,13736698555545831015,2808747355123125367,1,7526.9,7527.11,7527.33,2,2,192,1780677531,3009649442048872395,3625,2026.06.05 16:38:59,3.77,2808747355123125367,19,7526.7,7526.8,7526.9,2,2,192,1780677539
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,12088072338919061032,919,2026.06.02 10:00:00,2.49,14163670081132701688,2679287928598377684,1,7497.1,7497.11,7497.13,2,2,132,1780394400,12088072338919061032,919,2026.06.02 10:00:00,2.49,2679287928598377684,1,7497.1,7497.11,7497.13,2,2,132,1780394400
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,3995440337719938374,378,2026.06.01 16:24:14,2.55,14256073911558208556,17279555489640959682,1,7568.3,7568.45,7568.59,2,2,320,1780331054,11751054937539655950,389,2026.06.01 16:24:23,2.55,17279555489640959682,12,7568.0,7568.15,7568.3,2,2,320,1780331063
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,1878597745114264034,2969,2026.06.05 01:00:19,4.3,14422858345498749411,17815806927115253560,1,7575.72,7575.94,7576.15,2,2,320,1780621219,15221705225576172270,2978,2026.06.05 01:00:29,4.3,17815806927115253560,10,7576.15,7576.4,7576.65,2,2,320,1780621229
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,7067362668981487577,3422,2026.06.05 04:00:00,3.22,14427153351750090145,493875870914852959,1,7513.2,7518.97,7523.43,5,4,210,1780632000,9812751054344645220,3811,2026.06.05 16:49:40,4.0,4594532083271418365,527,7513.2,7519.92,7524.2,6,5,466,1780678180
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,15129007355870339839,1090,2026.06.02 17:47:28,2.91,14428314814533945736,14201584450758367782,1,7607.6,7616.28,7628.0,13,5,976,1780422448,15129007355870339839,1090,2026.06.02 17:47:28,2.91,14201584450758367782,1,7607.6,7616.28,7628.0,13,5,976,1780422448
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,12153817780230253507,2369,2026.06.04 08:00:00,4.4,14458191059331460399,16667578774192405779,1,7529.8,7529.98,7530.15,2,2,272,1780560000,5503504894618295177,2444,2026.06.04 10:33:12,3.62,16667578774192405779,105,7529.8,7529.98,7530.15,2,2,272,1780569192
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,9037351933415859125,3810,2026.06.05 16:49:39,4.0,1452968898432481829,11139956368624488567,1,7505.53,7505.71,7505.88,2,2,192,1780678179,9351740336962530003,3818,2026.06.05 16:58:29,4.13,11139956368624488567,10,7505.1,7505.32,7505.53,2,2,192,1780678709
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,11533859168543604261,4435,2026.06.05 19:41:38,5.96,14683986387619236536,15195989734180890378,1,7447.45,7447.78,7448.11,2,2,320,1780688498,6969042685614679348,4449,2026.06.05 19:42:34,5.96,15195989734180890378,15,7446.77,7447.11,7447.45,2,2,320,1780688554
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,1976584686803314488,397,2026.06.01 16:24:31,2.55,14810134852682960936,10027757155047247932,1,7567.3,7567.44,7567.59,2,2,80,1780331071,17067131910891348002,408,2026.06.01 16:24:40,2.55,10027757155047247932,12,7567.0,7567.15,7567.3,2,2,80,1780331080
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,6446984282755176784,2903,2026.06.04 21:00:00,4.99,14886172045410682902,15059929656856040435,1,7530.1,7530.69,7532.35,2,2,258,1780606800,6914911670117671534,2954,2026.06.04 23:00:00,4.61,15059929656856040435,77,7530.1,7530.69,7532.35,2,2,258,1780614000
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,14178563002159540991,1764,2026.06.03 17:00:00,3.02,15077448328881415199,11709638141627952005,1,7571.35,7576.25,7585.57,7,5,906,1780506000,4363018291894508335,1765,2026.06.03 18:00:00,3.44,11709638141627952005,13,7571.35,7576.25,7585.57,7,5,906,1780509600
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,15254205390723720726,1,2026.06.01 01:00:00,4.96,15176499059562164380,8438491024782215352,1,7608.1,7618.0,7628.0,8,3,896,1780275600,16089784255194505137,318,2026.06.01 07:00:00,3.06,8438491024782215352,386,7608.1,7618.0,7628.0,8,3,896,1780297200
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,15822936342982679083,5264,2026.06.05 22:20:00,8.19,15420818050292838199,3615172090669474814,1,7567.33,7567.82,7568.3,2,2,384,1780698000,4912995427734687856,5265,2026.06.05 22:25:00,8.27,3615172090669474814,2,7567.33,7567.82,7568.3,2,2,384,1780698300
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,978366437048021209,664,2026.06.02 01:10:00,5.03,15520114009998086859,6849105642753159475,1,7519.4,7519.7,7520.0,2,1,128,1780362600,15278046602789164025,675,2026.06.02 01:29:40,5.03,6849105642753159475,15,7519.4,7519.7,7520.0,2,1,128,1780363780
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,11852758588601417640,1106,2026.06.02 17:50:00,2.95,15540567871878041727,13449856373210253227,1,7601.05,7601.23,7601.4,2,2,272,1780422600,3092215630532486939,2020,2026.06.03 23:56:15,5.22,10071292980448713004,1223,7600.97,7601.14,7601.4,3,3,400,1780530975
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,11424471222529072141,2232,2026.06.04 01:51:04,5.51,15703051945905432283,17757185993129599319,1,7519.4,7519.73,7520.05,2,2,192,1780537864,15613355435288900380,2252,2026.06.04 02:34:41,5.13,17757185993129599319,29,7518.8,7519.1,7519.4,2,2,192,1780540481
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,15254205390723720726,1,2026.06.01 01:00:00,4.96,15782262760935868456,9539984905924520598,1,7592.85,7594.23,7595.6,2,2,320,1780275600,11261184059237094429,239,2026.06.01 03:03:17,4.87,2203573818341391825,259,7592.85,7594.02,7595.6,3,3,336,1780282997
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,11852758588601417640,1106,2026.06.02 17:50:00,2.95,15852781960772319374,3746007031309348019,1,7571.4,7571.58,7571.75,2,2,272,1780422600,3653246054111198285,1212,2026.06.02 23:45:00,3.32,3746007031309348019,165,7571.4,7571.58,7571.75,2,2,272,1780443900
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,5339401490733669674,2246,2026.06.04 02:00:00,5.53,15937346869031951686,10561288798180716429,1,7524.0,7524.1,7524.2,2,2,272,1780538400,603892188951749422,2318,2026.06.04 03:35:17,5.12,1837705770662003692,92,7522.5,7523.45,7526.3,5,4,402,1780544117
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,2299599450738060305,2904,2026.06.04 21:00:29,4.99,16010647827339024852,2611983573725818877,1,7593.07,7593.37,7593.67,2,2,192,1780606829,1260567689891500915,2918,2026.06.04 21:19:28,4.95,2611983573725818877,19,7593.67,7593.95,7594.23,2,2,192,1780607968
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,11955988076888505796,3111,2026.06.05 02:00:00,4.0,16015306579926902316,2472888623187386477,1,7569.3,7569.35,7569.4,2,1,16,1780624800,12520430152542237567,3421,2026.06.05 03:56:39,3.21,4833843553231723783,339,7569.1,7569.25,7569.4,2,1,16,1780631799
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,7518296194935884663,1213,2026.06.03 01:00:00,3.26,16204734655466003633,8221128408464336515,1,7636.8,7646.63,7657.97,9,3,896,1780448400,3092215630532486939,2020,2026.06.03 23:56:15,5.22,8221128408464336515,1056,7636.8,7646.63,7657.97,9,3,896,1780530975
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,18021734641989406238,849,2026.06.02 04:00:00,3.64,16562543416168065554,13192211578577443731,1,7573.19,7579.88,7585.6,8,5,920,1780372800,7473778258091434270,893,2026.06.02 04:59:59,3.58,13192211578577443731,59,7573.19,7579.88,7585.6,8,5,920,1780376399
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,6590384693833881792,1208,2026.06.02 20:00:00,3.18,16838659567267626470,3083551116065507604,1,7510.78,7510.91,7511.03,2,2,132,1780430400,6590384693833881792,1208,2026.06.02 20:00:00,3.18,3083551116065507604,1,7510.78,7510.91,7511.03,2,2,132,1780430400
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,5169227720381660416,2925,2026.06.04 22:00:00,4.88,16854542253083927356,13863474469825133955,1,7521.03,7522.78,7523.43,2,2,130,1780610400,6914911670117671534,2954,2026.06.04 23:00:00,4.61,13863474469825133955,41,7521.03,7522.78,7523.43,2,2,130,1780614000
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,15254205390723720726,1,2026.06.01 01:00:00,4.96,17361976798578760026,4784427871253160149,1,7461.27,7477.91,7492.4,15,5,962,1780275600,17497258590081226446,102,2026.06.01 01:04:15,4.96,4784427871253160149,102,7461.27,7477.91,7492.4,15,5,962,1780275855
